int64_field_0,lok_sabha,session,api_data,dateOfAttendance,presentCount,absentCount
574,16,11,"{'dateOfAttendance': '2017-03-31 00:00:00.0', 'presentCount': 332, 'absentCount': 209}",2017-03-31,332,209
505,16,8,"{'dateOfAttendance': '2016-04-28 00:00:00.0', 'presentCount': 332, 'absentCount': 211}",2016-04-28,332,211
502,16,8,"{'dateOfAttendance': '2016-05-09 00:00:00.0', 'presentCount': 327, 'absentCount': 216}",2016-05-09,327,216
500,16,8,"{'dateOfAttendance': '2016-04-25 00:00:00.0', 'presentCount': 327, 'absentCount': 216}",2016-04-25,327,216
558,16,11,"{'dateOfAttendance': '2017-02-09 00:00:00.0', 'presentCount': 323, 'absentCount': 217}",2017-02-09,323,217
556,16,11,"{'dateOfAttendance': '2017-02-07 00:00:00.0', 'presentCount': 323, 'absentCount': 217}",2017-02-07,323,217
673,16,16,"{'dateOfAttendance': '2019-01-04 00:00:00.0', 'presentCount': 306, 'absentCount': 217}",2019-01-04,306,217
613,16,14,"{'dateOfAttendance': '2018-01-29 00:00:00.0', 'presentCount': 314, 'absentCount': 222}",2018-01-29,314,222
641,16,14,"{'dateOfAttendance': '2018-04-06 00:00:00.0', 'presentCount': 315, 'absentCount': 224}",2018-04-06,315,224
557,16,11,"{'dateOfAttendance': '2017-02-08 00:00:00.0', 'presentCount': 316, 'absentCount': 224}",2017-02-08,316,224
457,16,5,"{'dateOfAttendance': '2015-08-07 00:00:00.0', 'presentCount': 317, 'absentCount': 224}",2015-08-07,317,224
555,16,11,"{'dateOfAttendance': '2017-02-06 00:00:00.0', 'presentCount': 315, 'absentCount': 225}",2017-02-06,315,225
575,16,11,"{'dateOfAttendance': '2017-04-05 00:00:00.0', 'presentCount': 314, 'absentCount': 227}",2017-04-05,314,227
682,16,17,"{'dateOfAttendance': '2019-02-08 00:00:00.0', 'presentCount': 293, 'absentCount': 229}",2019-02-08,293,229
670,16,16,"{'dateOfAttendance': '2018-12-31 00:00:00.0', 'presentCount': 288, 'absentCount': 235}",2018-12-31,288,235
554,16,11,"{'dateOfAttendance': '2017-02-03 00:00:00.0', 'presentCount': 301, 'absentCount': 239}",2017-02-03,301,239
507,16,8,"{'dateOfAttendance': '2016-04-29 00:00:00.0', 'presentCount': 302, 'absentCount': 241}",2016-04-29,302,241
615,16,14,"{'dateOfAttendance': '2018-02-05 00:00:00.0', 'presentCount': 294, 'absentCount': 243}",2018-02-05,294,243
624,16,14,"{'dateOfAttendance': '2018-03-09 00:00:00.0', 'presentCount': 282, 'absentCount': 254}",2018-03-09,282,254
600,16,13,"{'dateOfAttendance': '2017-12-15 00:00:00.0', 'presentCount': 268, 'absentCount': 268}",2017-12-15,268,268
357,16,1,"{'dateOfAttendance': '2014-06-05 00:00:00.0', 'presentCount': 494, 'absentCount': 45}",2014-06-05,494,45
362,16,2,"{'dateOfAttendance': '2014-07-08 00:00:00.0', 'presentCount': 491, 'absentCount': 47}",2014-07-08,491,47
356,16,1,"{'dateOfAttendance': '2014-06-10 00:00:00.0', 'presentCount': 490, 'absentCount': 48}",2014-06-10,490,48
359,16,1,"{'dateOfAttendance': '2014-06-09 00:00:00.0', 'presentCount': 488, 'absentCount': 50}",2014-06-09,488,50
360,16,1,"{'dateOfAttendance': '2014-06-06 00:00:00.0', 'presentCount': 487, 'absentCount': 52}",2014-06-06,487,52
364,16,2,"{'dateOfAttendance': '2014-07-10 00:00:00.0', 'presentCount': 482, 'absentCount': 56}",2014-07-10,482,56
358,16,1,"{'dateOfAttendance': '2014-06-11 00:00:00.0', 'presentCount': 480, 'absentCount': 58}",2014-06-11,480,58
363,16,2,"{'dateOfAttendance': '2014-07-09 00:00:00.0', 'presentCount': 475, 'absentCount': 63}",2014-07-09,475,63
361,16,2,"{'dateOfAttendance': '2014-07-07 00:00:00.0', 'presentCount': 466, 'absentCount': 72}",2014-07-07,466,72
368,16,2,"{'dateOfAttendance': '2014-07-16 00:00:00.0', 'presentCount': 466, 'absentCount': 72}",2014-07-16,466,72
367,16,2,"{'dateOfAttendance': '2014-07-15 00:00:00.0', 'presentCount': 466, 'absentCount': 72}",2014-07-15,466,72
426,16,4,"{'dateOfAttendance': '2015-03-18 00:00:00.0', 'presentCount': 464, 'absentCount': 78}",2015-03-18,464,78
381,16,2,"{'dateOfAttendance': '2014-08-06 00:00:00.0', 'presentCount': 460, 'absentCount': 78}",2014-08-06,460,78
373,16,2,"{'dateOfAttendance': '2014-07-23 00:00:00.0', 'presentCount': 459, 'absentCount': 79}",2014-07-23,459,79
386,16,2,"{'dateOfAttendance': '2014-08-13 00:00:00.0', 'presentCount': 456, 'absentCount': 82}",2014-08-13,456,82
369,16,2,"{'dateOfAttendance': '2014-07-17 00:00:00.0', 'presentCount': 455, 'absentCount': 83}",2014-07-17,455,83
644,16,15,"{'dateOfAttendance': '2018-07-20 00:00:00.0', 'presentCount': 448, 'absentCount': 85}",2018-07-20,448,85
374,16,2,"{'dateOfAttendance': '2014-07-24 00:00:00.0', 'presentCount': 452, 'absentCount': 86}",2014-07-24,452,86
526,16,9,"{'dateOfAttendance': '2016-08-08 00:00:00.0', 'presentCount': 453, 'absentCount': 87}",2016-08-08,453,87
365,16,2,"{'dateOfAttendance': '2014-07-11 00:00:00.0', 'presentCount': 450, 'absentCount': 88}",2014-07-11,450,88
366,16,2,"{'dateOfAttendance': '2014-07-14 00:00:00.0', 'presentCount': 450, 'absentCount': 88}",2014-07-14,450,88
413,16,4,"{'dateOfAttendance': '2015-02-26 00:00:00.0', 'presentCount': 452, 'absentCount': 90}",2015-02-26,452,90
380,16,2,"{'dateOfAttendance': '2014-08-05 00:00:00.0', 'presentCount': 448, 'absentCount': 90}",2014-08-05,448,90
382,16,2,"{'dateOfAttendance': '2014-08-07 00:00:00.0', 'presentCount': 446, 'absentCount': 92}",2014-08-07,446,92
385,16,2,"{'dateOfAttendance': '2014-08-12 00:00:00.0', 'presentCount': 445, 'absentCount': 93}",2014-08-12,445,93
420,16,4,"{'dateOfAttendance': '2015-03-10 00:00:00.0', 'presentCount': 448, 'absentCount': 94}",2015-03-10,448,94
439,16,4,"{'dateOfAttendance': '2015-05-06 00:00:00.0', 'presentCount': 446, 'absentCount': 96}",2015-05-06,446,96
372,16,2,"{'dateOfAttendance': '2014-07-22 00:00:00.0', 'presentCount': 442, 'absentCount': 96}",2014-07-22,442,96
440,16,4,"{'dateOfAttendance': '2015-05-07 00:00:00.0', 'presentCount': 445, 'absentCount': 97}",2015-05-07,445,97
595,16,12,"{'dateOfAttendance': '2017-08-04 00:00:00.0', 'presentCount': 444, 'absentCount': 98}",2017-08-04,444,98
412,16,4,"{'dateOfAttendance': '2015-02-25 00:00:00.0', 'presentCount': 444, 'absentCount': 98}",2015-02-25,444,98
459,16,5,"{'dateOfAttendance': '2015-08-11 00:00:00.0', 'presentCount': 444, 'absentCount': 98}",2015-08-11,444,98
652,16,15,"{'dateOfAttendance': '2018-08-02 00:00:00.0', 'presentCount': 434, 'absentCount': 99}",2018-08-02,434,99
425,16,4,"{'dateOfAttendance': '2015-03-17 00:00:00.0', 'presentCount': 443, 'absentCount': 99}",2015-03-17,443,99
724,17,2,"{'dateOfAttendance': '2019-11-19 00:00:00.0', 'presentCount': 441, 'absentCount': 101}",2019-11-19,441,101
748,17,3,"{'dateOfAttendance': '2020-02-06 00:00:00.0', 'presentCount': 438, 'absentCount': 104}",2020-02-06,438,104
746,17,3,"{'dateOfAttendance': '2020-02-04 00:00:00.0', 'presentCount': 438, 'absentCount': 104}",2020-02-04,438,104
805,17,6,"{'dateOfAttendance': '2021-07-27 00:00:00.0', 'presentCount': 435, 'absentCount': 104}",2021-07-27,435,104
735,17,2,"{'dateOfAttendance': '2019-12-04 00:00:00.0', 'presentCount': 437, 'absentCount': 105}",2019-12-04,437,105
697,17,1,"{'dateOfAttendance': '2019-07-02 00:00:00.0', 'presentCount': 437, 'absentCount': 105}",2019-07-02,437,105
691,17,1,"{'dateOfAttendance': '2019-06-24 00:00:00.0', 'presentCount': 437, 'absentCount': 105}",2019-06-24,437,105
925,17,12,"{'dateOfAttendance': '2023-08-03 00:00:00.0', 'presentCount': 432, 'absentCount': 105}",2023-08-03,432,105
715,17,1,"{'dateOfAttendance': '2019-07-26 00:00:00.0', 'presentCount': 435, 'absentCount': 106}",2019-07-26,435,106
721,17,1,"{'dateOfAttendance': '2019-08-05 00:00:00.0', 'presentCount': 433, 'absentCount': 108}",2019-08-05,433,108
754,17,3,"{'dateOfAttendance': '2020-03-04 00:00:00.0', 'presentCount': 432, 'absentCount': 109}",2020-03-04,432,109
863,17,9,"{'dateOfAttendance': '2022-07-19 00:00:00.0', 'presentCount': 433, 'absentCount': 109}",2022-07-19,433,109
718,17,1,"{'dateOfAttendance': '2019-07-31 00:00:00.0', 'presentCount': 432, 'absentCount': 110}",2019-07-31,432,110
744,17,3,"{'dateOfAttendance': '2020-02-01 00:00:00.0', 'presentCount': 432, 'absentCount': 110}",2020-02-01,432,110
701,17,1,"{'dateOfAttendance': '2019-07-08 00:00:00.0', 'presentCount': 431, 'absentCount': 111}",2019-07-08,431,111
876,17,9,"{'dateOfAttendance': '2022-08-05 00:00:00.0', 'presentCount': 431, 'absentCount': 111}",2022-08-05,431,111
747,17,3,"{'dateOfAttendance': '2020-02-05 00:00:00.0', 'presentCount': 430, 'absentCount': 112}",2020-02-05,430,112
815,17,6,"{'dateOfAttendance': '2021-08-10 00:00:00.0', 'presentCount': 426, 'absentCount': 113}",2021-08-10,426,113
810,17,6,"{'dateOfAttendance': '2021-08-03 00:00:00.0', 'presentCount': 425, 'absentCount': 114}",2021-08-03,425,114
696,17,1,"{'dateOfAttendance': '2019-07-01 00:00:00.0', 'presentCount': 428, 'absentCount': 114}",2019-07-01,428,114
924,17,12,"{'dateOfAttendance': '2023-08-02 00:00:00.0', 'presentCount': 422, 'absentCount': 115}",2023-08-02,422,115
802,17,6,"{'dateOfAttendance': '2021-07-22 00:00:00.0', 'presentCount': 423, 'absentCount': 116}",2021-07-22,423,116
723,17,2,"{'dateOfAttendance': '2019-11-18 00:00:00.0', 'presentCount': 427, 'absentCount': 116}",2019-11-18,427,116
812,17,6,"{'dateOfAttendance': '2021-08-05 00:00:00.0', 'presentCount': 422, 'absentCount': 117}",2021-08-05,422,117
751,17,3,"{'dateOfAttendance': '2020-02-11 00:00:00.0', 'presentCount': 425, 'absentCount': 117}",2020-02-11,425,117
801,17,6,"{'dateOfAttendance': '2021-07-20 00:00:00.0', 'presentCount': 421, 'absentCount': 118}",2021-07-20,421,118
882,17,10,"{'dateOfAttendance': '2022-12-13 00:00:00.0', 'presentCount': 424, 'absentCount': 118}",2022-12-13,424,118
927,17,12,"{'dateOfAttendance': '2023-08-07 00:00:00.0', 'presentCount': 419, 'absentCount': 119}",2023-08-07,419,119
719,17,1,"{'dateOfAttendance': '2019-08-01 00:00:00.0', 'presentCount': 423, 'absentCount': 119}",2019-08-01,423,119
811,17,6,"{'dateOfAttendance': '2021-08-04 00:00:00.0', 'presentCount': 419, 'absentCount': 120}",2021-08-04,419,120
729,17,2,"{'dateOfAttendance': '2019-11-26 00:00:00.0', 'presentCount': 422, 'absentCount': 120}",2019-11-26,422,120
800,17,6,"{'dateOfAttendance': '2021-07-19 00:00:00.0', 'presentCount': 418, 'absentCount': 121}",2021-07-19,418,121
717,17,1,"{'dateOfAttendance': '2019-07-30 00:00:00.0', 'presentCount': 420, 'absentCount': 121}",2019-07-30,420,121
695,17,1,"{'dateOfAttendance': '2019-06-28 00:00:00.0', 'presentCount': 421, 'absentCount': 121}",2019-06-28,421,121
730,17,2,"{'dateOfAttendance': '2019-11-27 00:00:00.0', 'presentCount': 419, 'absentCount': 123}",2019-11-27,419,123
762,17,3,"{'dateOfAttendance': '2020-03-18 00:00:00.0', 'presentCount': 418, 'absentCount': 123}",2020-03-18,418,123
755,17,3,"{'dateOfAttendance': '2020-03-05 00:00:00.0', 'presentCount': 418, 'absentCount': 123}",2020-03-05,418,123
741,17,2,"{'dateOfAttendance': '2019-12-12 00:00:00.0', 'presentCount': 419, 'absentCount': 123}",2019-12-12,419,123
807,17,6,"{'dateOfAttendance': '2021-07-29 00:00:00.0', 'presentCount': 415, 'absentCount': 124}",2021-07-29,415,124
954,17,15,"{'dateOfAttendance': '2024-02-06 00:00:00.0', 'presentCount': 397, 'absentCount': 124}",2024-02-06,397,124
806,17,6,"{'dateOfAttendance': '2021-07-28 00:00:00.0', 'presentCount': 415, 'absentCount': 124}",2021-07-28,415,124
887,17,10,"{'dateOfAttendance': '2022-12-20 00:00:00.0', 'presentCount': 418, 'absentCount': 124}",2022-12-20,418,124
778,17,5,"{'dateOfAttendance': '2021-02-02 00:00:00.0', 'presentCount': 415, 'absentCount': 124}",2021-02-02,415,124
725,17,2,"{'dateOfAttendance': '2019-11-20 00:00:00.0', 'presentCount': 418, 'absentCount': 124}",2019-11-20,418,124
955,17,15,"{'dateOfAttendance': '2024-02-07 00:00:00.0', 'presentCount': 397, 'absentCount': 124}",2024-02-07,397,124
750,17,3,"{'dateOfAttendance': '2020-02-10 00:00:00.0', 'presentCount': 417, 'absentCount': 125}",2020-02-10,417,125
710,17,1,"{'dateOfAttendance': '2019-07-19 00:00:00.0', 'presentCount': 417, 'absentCount': 125}",2019-07-19,417,125
761,17,3,"{'dateOfAttendance': '2020-03-17 00:00:00.0', 'presentCount': 415, 'absentCount': 126}",2020-03-17,415,126
720,17,1,"{'dateOfAttendance': '2019-08-02 00:00:00.0', 'presentCount': 415, 'absentCount': 126}",2019-08-02,415,126
951,17,15,"{'dateOfAttendance': '2024-02-01 00:00:00.0', 'presentCount': 395, 'absentCount': 126}",2024-02-01,395,126
864,17,9,"{'dateOfAttendance': '2022-07-20 00:00:00.0', 'presentCount': 415, 'absentCount': 127}",2022-07-20,415,127
745,17,3,"{'dateOfAttendance': '2020-02-03 00:00:00.0', 'presentCount': 415, 'absentCount': 127}",2020-02-03,415,127
892,17,11,"{'dateOfAttendance': '2023-02-01 00:00:00.0', 'presentCount': 411, 'absentCount': 128}",2023-02-01,411,128
923,17,12,"{'dateOfAttendance': '2023-08-01 00:00:00.0', 'presentCount': 408, 'absentCount': 129}",2023-08-01,408,129
918,17,12,"{'dateOfAttendance': '2023-07-25 00:00:00.0', 'presentCount': 408, 'absentCount': 129}",2023-07-25,408,129
743,17,3,"{'dateOfAttendance': '2020-01-31 00:00:00.0', 'presentCount': 413, 'absentCount': 129}",2020-01-31,413,129
919,17,12,"{'dateOfAttendance': '2023-07-26 00:00:00.0', 'presentCount': 408, 'absentCount': 129}",2023-07-26,408,129
883,17,10,"{'dateOfAttendance': '2022-12-14 00:00:00.0', 'presentCount': 413, 'absentCount': 129}",2022-12-14,413,129
690,17,1,"{'dateOfAttendance': '2019-06-21 00:00:00.0', 'presentCount': 411, 'absentCount': 131}",2019-06-21,411,131
888,17,10,"{'dateOfAttendance': '2022-12-21 00:00:00.0', 'presentCount': 411, 'absentCount': 131}",2022-12-21,411,131
705,17,1,"{'dateOfAttendance': '2019-07-12 00:00:00.0', 'presentCount': 411, 'absentCount': 131}",2019-07-12,411,131
817,17,7,"{'dateOfAttendance': '2021-11-29 00:00:00.0', 'presentCount': 409, 'absentCount': 131}",2021-11-29,409,131
942,17,14,"{'dateOfAttendance': '2023-12-12 00:00:00.0', 'presentCount': 391, 'absentCount': 132}",2023-12-12,391,132
874,17,9,"{'dateOfAttendance': '2022-08-03 00:00:00.0', 'presentCount': 410, 'absentCount': 132}",2022-08-03,410,132
804,17,6,"{'dateOfAttendance': '2021-07-26 00:00:00.0', 'presentCount': 407, 'absentCount': 132}",2021-07-26,407,132
706,17,1,"{'dateOfAttendance': '2019-07-15 00:00:00.0', 'presentCount': 410, 'absentCount': 132}",2019-07-15,410,132
763,17,3,"{'dateOfAttendance': '2020-03-19 00:00:00.0', 'presentCount': 408, 'absentCount': 133}",2020-03-19,408,133
734,17,2,"{'dateOfAttendance': '2019-12-03 00:00:00.0', 'presentCount': 409, 'absentCount': 133}",2019-12-03,409,133
736,17,2,"{'dateOfAttendance': '2019-12-05 00:00:00.0', 'presentCount': 408, 'absentCount': 134}",2019-12-05,408,134
956,17,15,"{'dateOfAttendance': '2024-02-08 00:00:00.0', 'presentCount': 386, 'absentCount': 135}",2024-02-08,386,135
926,17,12,"{'dateOfAttendance': '2023-08-04 00:00:00.0', 'presentCount': 401, 'absentCount': 136}",2023-08-04,401,136
752,17,3,"{'dateOfAttendance': '2020-03-02 00:00:00.0', 'presentCount': 405, 'absentCount': 136}",2020-03-02,405,136
779,17,5,"{'dateOfAttendance': '2021-02-03 00:00:00.0', 'presentCount': 403, 'absentCount': 136}",2021-02-03,403,136
846,17,8,"{'dateOfAttendance': '2022-03-15 00:00:00.0', 'presentCount': 403, 'absentCount': 137}",2022-03-15,403,137
784,17,5,"{'dateOfAttendance': '2021-02-10 00:00:00.0', 'presentCount': 401, 'absentCount': 137}",2021-02-10,401,137
903,17,11,"{'dateOfAttendance': '2023-03-15 00:00:00.0', 'presentCount': 402, 'absentCount': 138}",2023-03-15,402,138
937,17,14,"{'dateOfAttendance': '2023-12-05 00:00:00.0', 'presentCount': 399, 'absentCount': 138}",2023-12-05,399,138
819,17,7,"{'dateOfAttendance': '2021-12-01 00:00:00.0', 'presentCount': 402, 'absentCount': 139}",2021-12-01,402,139
777,17,5,"{'dateOfAttendance': '2021-02-01 00:00:00.0', 'presentCount': 399, 'absentCount': 139}",2021-02-01,399,139
818,17,7,"{'dateOfAttendance': '2021-11-30 00:00:00.0', 'presentCount': 402, 'absentCount': 139}",2021-11-30,402,139
922,17,12,"{'dateOfAttendance': '2023-07-31 00:00:00.0', 'presentCount': 398, 'absentCount': 139}",2023-07-31,398,139
943,17,14,"{'dateOfAttendance': '2023-12-13 00:00:00.0', 'presentCount': 384, 'absentCount': 140}",2023-12-13,384,140
760,17,3,"{'dateOfAttendance': '2020-03-16 00:00:00.0', 'presentCount': 401, 'absentCount': 140}",2020-03-16,401,140
868,17,9,"{'dateOfAttendance': '2022-07-26 00:00:00.0', 'presentCount': 402, 'absentCount': 140}",2022-07-26,402,140
726,17,2,"{'dateOfAttendance': '2019-11-21 00:00:00.0', 'presentCount': 402, 'absentCount': 140}",2019-11-21,402,140
816,17,6,"{'dateOfAttendance': '2021-08-11 00:00:00.0', 'presentCount': 399, 'absentCount': 140}",2021-08-11,399,140
896,17,11,"{'dateOfAttendance': '2023-02-07 00:00:00.0', 'presentCount': 398, 'absentCount': 141}",2023-02-07,398,141
873,17,9,"{'dateOfAttendance': '2022-08-02 00:00:00.0', 'presentCount': 400, 'absentCount': 142}",2022-08-02,400,142
711,17,1,"{'dateOfAttendance': '2019-07-22 00:00:00.0', 'presentCount': 400, 'absentCount': 142}",2019-07-22,400,142
814,17,6,"{'dateOfAttendance': '2021-08-09 00:00:00.0', 'presentCount': 397, 'absentCount': 142}",2021-08-09,397,142
820,17,7,"{'dateOfAttendance': '2021-12-02 00:00:00.0', 'presentCount': 399, 'absentCount': 142}",2021-12-02,399,142
893,17,11,"{'dateOfAttendance': '2023-02-02 00:00:00.0', 'presentCount': 395, 'absentCount': 143}",2023-02-02,395,143
780,17,5,"{'dateOfAttendance': '2021-02-04 00:00:00.0', 'presentCount': 395, 'absentCount': 143}",2021-02-04,395,143
859,17,8,"{'dateOfAttendance': '2022-04-05 00:00:00.0', 'presentCount': 395, 'absentCount': 143}",2022-04-05,395,143
920,17,12,"{'dateOfAttendance': '2023-07-27 00:00:00.0', 'presentCount': 394, 'absentCount': 143}",2023-07-27,394,143
803,17,6,"{'dateOfAttendance': '2021-07-23 00:00:00.0', 'presentCount': 396, 'absentCount': 143}",2021-07-23,396,143
902,17,11,"{'dateOfAttendance': '2023-03-14 00:00:00.0', 'presentCount': 397, 'absentCount': 143}",2023-03-14,397,143
865,17,9,"{'dateOfAttendance': '2022-07-21 00:00:00.0', 'presentCount': 398, 'absentCount': 143}",2022-07-21,398,143
904,17,11,"{'dateOfAttendance': '2023-03-16 00:00:00.0', 'presentCount': 396, 'absentCount': 144}",2023-03-16,396,144
875,17,9,"{'dateOfAttendance': '2022-08-04 00:00:00.0', 'presentCount': 398, 'absentCount': 144}",2022-08-04,398,144
869,17,9,"{'dateOfAttendance': '2022-07-27 00:00:00.0', 'presentCount': 398, 'absentCount': 144}",2022-07-27,398,144
855,17,8,"{'dateOfAttendance': '2022-03-30 00:00:00.0', 'presentCount': 393, 'absentCount': 145}",2022-03-30,393,145
897,17,11,"{'dateOfAttendance': '2023-02-08 00:00:00.0', 'presentCount': 395, 'absentCount': 145}",2023-02-08,395,145
867,17,9,"{'dateOfAttendance': '2022-07-25 00:00:00.0', 'presentCount': 396, 'absentCount': 146}",2022-07-25,396,146
944,17,14,"{'dateOfAttendance': '2023-12-14 00:00:00.0', 'presentCount': 375, 'absentCount': 146}",2023-12-14,375,146
917,17,12,"{'dateOfAttendance': '2023-07-24 00:00:00.0', 'presentCount': 390, 'absentCount': 147}",2023-07-24,390,147
931,17,12,"{'dateOfAttendance': '2023-08-11 00:00:00.0', 'presentCount': 391, 'absentCount': 147}",2023-08-11,391,147
856,17,8,"{'dateOfAttendance': '2022-03-31 00:00:00.0', 'presentCount': 391, 'absentCount': 147}",2022-03-31,391,147
854,17,8,"{'dateOfAttendance': '2022-03-29 00:00:00.0', 'presentCount': 391, 'absentCount': 147}",2022-03-29,391,147
823,17,7,"{'dateOfAttendance': '2021-12-07 00:00:00.0', 'presentCount': 393, 'absentCount': 148}",2021-12-07,393,148
749,17,3,"{'dateOfAttendance': '2020-02-07 00:00:00.0', 'presentCount': 393, 'absentCount': 149}",2020-02-07,393,149
953,17,15,"{'dateOfAttendance': '2024-02-05 00:00:00.0', 'presentCount': 372, 'absentCount': 149}",2024-02-05,372,149
813,17,6,"{'dateOfAttendance': '2021-08-06 00:00:00.0', 'presentCount': 389, 'absentCount': 150}",2021-08-06,389,150
731,17,2,"{'dateOfAttendance': '2019-11-28 00:00:00.0', 'presentCount': 392, 'absentCount': 150}",2019-11-28,392,150
938,17,14,"{'dateOfAttendance': '2023-12-06 00:00:00.0', 'presentCount': 387, 'absentCount': 151}",2023-12-06,387,151
758,17,3,"{'dateOfAttendance': '2020-03-12 00:00:00.0', 'presentCount': 390, 'absentCount': 151}",2020-03-12,390,151
742,17,2,"{'dateOfAttendance': '2019-12-13 00:00:00.0', 'presentCount': 391, 'absentCount': 151}",2019-12-13,391,151
889,17,10,"{'dateOfAttendance': '2022-12-22 00:00:00.0', 'presentCount': 390, 'absentCount': 152}",2022-12-22,390,152
898,17,11,"{'dateOfAttendance': '2023-02-09 00:00:00.0', 'presentCount': 387, 'absentCount': 153}",2023-02-09,387,153
851,17,8,"{'dateOfAttendance': '2022-03-24 00:00:00.0', 'presentCount': 385, 'absentCount': 153}",2022-03-24,385,153
828,17,7,"{'dateOfAttendance': '2021-12-14 00:00:00.0', 'presentCount': 388, 'absentCount': 153}",2021-12-14,388,153
886,17,10,"{'dateOfAttendance': '2022-12-19 00:00:00.0', 'presentCount': 388, 'absentCount': 154}",2022-12-19,388,154
785,17,5,"{'dateOfAttendance': '2021-02-11 00:00:00.0', 'presentCount': 383, 'absentCount': 154}",2021-02-11,383,154
941,17,14,"{'dateOfAttendance': '2023-12-11 00:00:00.0', 'presentCount': 368, 'absentCount': 156}",2023-12-11,368,156
774,17,4,"{'dateOfAttendance': '2020-09-22 00:00:00.0', 'presentCount': 383, 'absentCount': 156}",2020-09-22,383,156
860,17,8,"{'dateOfAttendance': '2022-04-06 00:00:00.0', 'presentCount': 381, 'absentCount': 157}",2022-04-06,381,157
884,17,10,"{'dateOfAttendance': '2022-12-15 00:00:00.0', 'presentCount': 385, 'absentCount': 157}",2022-12-15,385,157
836,17,8,"{'dateOfAttendance': '2022-02-01 00:00:00.0', 'presentCount': 384, 'absentCount': 157}",2022-02-01,384,157
768,17,4,"{'dateOfAttendance': '2020-09-16 00:00:00.0', 'presentCount': 382, 'absentCount': 158}",2020-09-16,382,158
908,17,11,"{'dateOfAttendance': '2023-03-23 00:00:00.0', 'presentCount': 382, 'absentCount': 158}",2023-03-23,382,158
716,17,1,"{'dateOfAttendance': '2019-07-29 00:00:00.0', 'presentCount': 383, 'absentCount': 158}",2019-07-29,383,158
783,17,5,"{'dateOfAttendance': '2021-02-09 00:00:00.0', 'presentCount': 380, 'absentCount': 158}",2021-02-09,380,158
847,17,8,"{'dateOfAttendance': '2022-03-16 00:00:00.0', 'presentCount': 381, 'absentCount': 159}",2022-03-16,381,159
957,17,15,"{'dateOfAttendance': '2024-02-09 00:00:00.0', 'presentCount': 362, 'absentCount': 159}",2024-02-09,362,159
767,17,4,"{'dateOfAttendance': '2020-09-15 00:00:00.0', 'presentCount': 380, 'absentCount': 160}",2020-09-15,380,160
809,17,6,"{'dateOfAttendance': '2021-08-02 00:00:00.0', 'presentCount': 379, 'absentCount': 160}",2021-08-02,379,160
845,17,8,"{'dateOfAttendance': '2022-03-14 00:00:00.0', 'presentCount': 379, 'absentCount': 161}",2022-03-14,379,161
915,17,12,"{'dateOfAttendance': '2023-07-20 00:00:00.0', 'presentCount': 376, 'absentCount': 161}",2023-07-20,376,161
939,17,14,"{'dateOfAttendance': '2023-12-07 00:00:00.0', 'presentCount': 368, 'absentCount': 161}",2023-12-07,368,161
830,17,7,"{'dateOfAttendance': '2021-12-16 00:00:00.0', 'presentCount': 379, 'absentCount': 162}",2021-12-16,379,162
870,17,9,"{'dateOfAttendance': '2022-07-28 00:00:00.0', 'presentCount': 380, 'absentCount': 162}",2022-07-28,380,162
769,17,4,"{'dateOfAttendance': '2020-09-17 00:00:00.0', 'presentCount': 378, 'absentCount': 162}",2020-09-17,378,162
756,17,3,"{'dateOfAttendance': '2020-03-06 00:00:00.0', 'presentCount': 378, 'absentCount': 163}",2020-03-06,378,163
936,17,14,"{'dateOfAttendance': '2023-12-04 00:00:00.0', 'presentCount': 372, 'absentCount': 163}",2023-12-04,372,163
770,17,4,"{'dateOfAttendance': '2020-09-18 00:00:00.0', 'presentCount': 375, 'absentCount': 164}",2020-09-18,375,164
878,17,10,"{'dateOfAttendance': '2022-12-07 00:00:00.0', 'presentCount': 377, 'absentCount': 164}",2022-12-07,377,164
824,17,7,"{'dateOfAttendance': '2021-12-08 00:00:00.0', 'presentCount': 377, 'absentCount': 164}",2021-12-08,377,164
950,17,15,"{'dateOfAttendance': '2024-01-31 00:00:00.0', 'presentCount': 357, 'absentCount': 164}",2024-01-31,357,164
829,17,7,"{'dateOfAttendance': '2021-12-15 00:00:00.0', 'presentCount': 377, 'absentCount': 164}",2021-12-15,377,164
946,17,14,"{'dateOfAttendance': '2023-12-18 00:00:00.0', 'presentCount': 356, 'absentCount': 165}",2023-12-18,356,165
907,17,11,"{'dateOfAttendance': '2023-03-21 00:00:00.0', 'presentCount': 375, 'absentCount': 165}",2023-03-21,375,165
733,17,2,"{'dateOfAttendance': '2019-12-02 00:00:00.0', 'presentCount': 377, 'absentCount': 165}",2019-12-02,377,165
910,17,11,"{'dateOfAttendance': '2023-03-28 00:00:00.0', 'presentCount': 373, 'absentCount': 166}",2023-03-28,373,166
764,17,3,"{'dateOfAttendance': '2020-03-20 00:00:00.0', 'presentCount': 374, 'absentCount': 167}",2020-03-20,374,167
808,17,6,"{'dateOfAttendance': '2021-07-30 00:00:00.0', 'presentCount': 372, 'absentCount': 167}",2021-07-30,372,167
773,17,4,"{'dateOfAttendance': '2020-09-21 00:00:00.0', 'presentCount': 372, 'absentCount': 167}",2020-09-21,372,167
866,17,9,"{'dateOfAttendance': '2022-07-22 00:00:00.0', 'presentCount': 374, 'absentCount': 168}",2022-07-22,374,168
